"kommune","parti","stemmer"
"0922 Hisøy (-1991)","Norges Kommunistiske Parti",2
"0922 Hisøy (-1991)","Rød valgallianse",10
"0922 Hisøy (-1991)","Det Liberale Folkepartiet",13
"0926 Lillesand","Arbeiderpartiet",1259
"0926 Lillesand","Fremskrittspartiet",235
"0926 Lillesand","Høyre",1679
"0926 Lillesand","Kristelig Folkeparti",664
"0926 Lillesand","Senterpartiet",207
"0926 Lillesand","Sosialistisk Venstreparti",170
"0926 Lillesand","Venstre",188
"0926 Lillesand","Norges Kommunistiske Parti",2
"0926 Lillesand","Rød valgallianse",4
"0926 Lillesand","Det Liberale Folkepartiet",20
"0928 Birkenes","Arbeiderpartiet",749
"0928 Birkenes","Fremskrittspartiet",102
"0928 Birkenes","Høyre",587
"0928 Birkenes","Kristelig Folkeparti",535
"0928 Birkenes","Senterpartiet",260
"0928 Birkenes","Sosialistisk Venstreparti",40
"0928 Birkenes","Venstre",39
"0928 Birkenes","Det Liberale Folkepartiet",38
"0929 Åmli","Arbeiderpartiet",790
"0929 Åmli","Fremskrittspartiet",25
"0929 Åmli","Høyre",148
"0929 Åmli","Kristelig Folkeparti",131
"0929 Åmli","Senterpartiet",157
"0929 Åmli","Sosialistisk Venstreparti",38
"0929 Åmli","Venstre",27
"0929 Åmli","Rød valgallianse",2
"0929 Åmli","Det Liberale Folkepartiet",7
"0935 Iveland","Arbeiderpartiet",222
"0935 Iveland","Fremskrittspartiet",17
"0935 Iveland","Høyre",134
"0935 Iveland","Kristelig Folkeparti",158
"0935 Iveland","Senterpartiet",92
"0935 Iveland","Sosialistisk Venstreparti",13
"0935 Iveland","Venstre",16
"0935 Iveland","Norges Kommunistiske Parti",1
"0935 Iveland","Det Liberale Folkepartiet",1
"0937 Evje og Hornnes","Arbeiderpartiet",993
"0937 Evje og Hornnes","Fremskrittspartiet",62
"0937 Evje og Hornnes","Høyre",439
"0937 Evje og Hornnes","Kristelig Folkeparti",354
"0937 Evje og Hornnes","Senterpartiet",161
"0937 Evje og Hornnes","Sosialistisk Venstreparti",52
"0937 Evje og Hornnes","Venstre",58
"0937 Evje og Hornnes","Norges Kommunistiske Parti",2
"0937 Evje og Hornnes","Rød valgallianse",1
"0937 Evje og Hornnes","Det Liberale Folkepartiet",8
"0938 Bygland","Arbeiderpartiet",370
"0938 Bygland","Fremskrittspartiet",10
"0938 Bygland","Høyre",188
"0938 Bygland","Kristelig Folkeparti",127
"0938 Bygland","Senterpartiet",153
"0938 Bygland","Sosialistisk Venstreparti",5
"0938 Bygland","Venstre",62
"0938 Bygland","Norges Kommunistiske Parti",2
"0938 Bygland","Rød valgallianse",2
"0938 Bygland","Det Liberale Folkepartiet",1
"0940 Valle","Arbeiderpartiet",395
"0940 Valle","Fremskrittspartiet",15
"0940 Valle","Høyre",170
"0940 Valle","Kristelig Folkeparti",164
"0940 Valle","Senterpartiet",176
"0940 Valle","Sosialistisk Venstreparti",19
"0940 Valle","Venstre",19
"0940 Valle","Norges Kommunistiske Parti",2
"0940 Valle","Det Liberale Folkepartiet",2
"0941 Bykle","Arbeiderpartiet",149
"0941 Bykle","Fremskrittspartiet",18
"0941 Bykle","Høyre",87
"0941 Bykle","Kristelig Folkeparti",66
"0941 Bykle","Senterpartiet",57
"0941 Bykle","Sosialistisk Venstreparti",7
"0941 Bykle","Venstre",7
"0941 Bykle","Norges Kommunistiske Parti",1
"0941 Bykle","Rød valgallianse",1
"1001 Kristiansand","Arbeiderpartiet",11801
"1001 Kristiansand","Fremskrittspartiet",1588
"1001 Kristiansand","Høyre",13414
"1001 Kristiansand","Kristelig Folkeparti",6216
"1001 Kristiansand","Senterpartiet",2033
"1001 Kristiansand","Sosialistisk Venstreparti",1227
"1001 Kristiansand","Venstre",1187
"1001 Kristiansand","Norges Kommunistiske Parti",38
"1001 Kristiansand","Pensjonistpartiet",735
"1001 Kristiansand","Rød valgallianse",126
"1001 Kristiansand","Det Liberale Folkepartiet",283
"1001 Kristiansand","Andre",6
"1002 Mandal","Arbeiderpartiet",2326
"1002 Mandal","Fremskrittspartiet",268
"1002 Mandal","Høyre",2275
"1002 Mandal","Kristelig Folkeparti",986
"1002 Mandal","Senterpartiet",766
"1002 Mandal","Sosialistisk Venstreparti",261
"1002 Mandal","Venstre",268
"1002 Mandal","Norges Kommunistiske Parti",3
"1002 Mandal","Pensjonistpartiet",60
"1002 Mandal","Rød valgallianse",10
"1002 Mandal","Det Liberale Folkepartiet",85
"1002 Mandal","Andre",2
"1003 Farsund","Arbeiderpartiet",1417
"1003 Farsund","Fremskrittspartiet",252
"1003 Farsund","Høyre",2194
"1003 Farsund","Kristelig Folkeparti",979
"1003 Farsund","Senterpartiet",395
"1003 Farsund","Sosialistisk Venstreparti",76
"1003 Farsund","Venstre",139
"1003 Farsund","Norges Kommunistiske Parti",6
"1003 Farsund","Pensjonistpartiet",94
"1003 Farsund","Rød valgallianse",9
"1003 Farsund","Det Liberale Folkepartiet",69
"1003 Farsund","Andre",1
"1004 Flekkefjord","Arbeiderpartiet",1692
"1004 Flekkefjord","Fremskrittspartiet",249
"1004 Flekkefjord","Høyre",1692
"1004 Flekkefjord","Kristelig Folkeparti",1099
"1004 Flekkefjord","Senterpartiet",384
"1004 Flekkefjord","Sosialistisk Venstreparti",96
"1004 Flekkefjord","Venstre",153
"1004 Flekkefjord","Norges Kommunistiske Parti",3
"1004 Flekkefjord","Pensjonistpartiet",35
"1004 Flekkefjord","Rød valgallianse",1
"1004 Flekkefjord","Det Liberale Folkepartiet",78
"1004 Flekkefjord","Andre",1
"1014 Vennesla","Arbeiderpartiet",3113
"1014 Vennesla","Fremskrittspartiet",214
"1014 Vennesla","Høyre",1066
"1014 Vennesla","Kristelig Folkeparti",1505
"1014 Vennesla","Senterpartiet",544
"1014 Vennesla","Sosialistisk Venstreparti",156
"1014 Vennesla","Venstre",149
"1014 Vennesla","Norges Kommunistiske Parti",3
"1014 Vennesla","Pensjonistpartiet",69
"1014 Vennesla","Rød valgallianse",4
"1014 Vennesla","Det Liberale Folkepartiet",44
"1014 Vennesla","Andre",2
"1017 Songdalen","Arbeiderpartiet",908
"1017 Songdalen","Fremskrittspartiet",85
"1017 Songdalen","Høyre",693
"1017 Songdalen","Kristelig Folkeparti",476
"1017 Songdalen","Senterpartiet",435
"1017 Songdalen","Sosialistisk Venstreparti",64
"1017 Songdalen","Venstre",78
"1017 Songdalen","Pensjonistpartiet",24
"1017 Songdalen","Rød valgallianse",1
"1017 Songdalen","Det Liberale Folkepartiet",34
"1018 Søgne","Arbeiderpartiet",996
"1018 Søgne","Fremskrittspartiet",209
"1018 Søgne","Høyre",1532
"1018 Søgne","Kristelig Folkeparti",596
"1018 Søgne","Senterpartiet",334
"1018 Søgne","Sosialistisk Venstreparti",77
"1018 Søgne","Venstre",135
"1018 Søgne","Norges Kommunistiske Parti",2
"1018 Søgne","Pensjonistpartiet",35
"1018 Søgne","Rød valgallianse",2
"1018 Søgne","Det Liberale Folkepartiet",29
"1018 Søgne","Andre",1
"1021 Marnardal","Arbeiderpartiet",416
"1021 Marnardal","Fremskrittspartiet",37
"1021 Marnardal","Høyre",335
"1021 Marnardal","Kristelig Folkeparti",189
"1021 Marnardal","Senterpartiet",304
"1021 Marnardal","Sosialistisk Venstreparti",17
"1021 Marnardal","Venstre",36
"1021 Marnardal","Pensjonistpartiet",5
"1021 Marnardal","Rød valgallianse",1
"1021 Marnardal","Det Liberale Folkepartiet",24
"1026 Åseral","Arbeiderpartiet",118
"1026 Åseral","Fremskrittspartiet",6
"1026 Åseral","Høyre",119
"1026 Åseral","Kristelig Folkeparti",123
"1026 Åseral","Senterpartiet",194
"1026 Åseral","Sosialistisk Venstreparti",3
"1026 Åseral","Venstre",10
"1026 Åseral","Det Liberale Folkepartiet",1
"1026 Åseral","Andre",1
"1027 Audnedal","Arbeiderpartiet",298
"1027 Audnedal","Fremskrittspartiet",35
"1027 Audnedal","Høyre",154
"1027 Audnedal","Kristelig Folkeparti",272
"1027 Audnedal","Senterpartiet",236
"1027 Audnedal","Sosialistisk Venstreparti",14
"1027 Audnedal","Venstre",8
"1027 Audnedal","Pensjonistpartiet",8
"1027 Audnedal","Det Liberale Folkepartiet",4
"1029 Lindesnes","Arbeiderpartiet",728
"1029 Lindesnes","Fremskrittspartiet",71
"1029 Lindesnes","Høyre",720
"1029 Lindesnes","Kristelig Folkeparti",497
"1029 Lindesnes","Senterpartiet",238
"1029 Lindesnes","Sosialistisk Venstreparti",33
"1029 Lindesnes","Venstre",75
"1029 Lindesnes","Norges Kommunistiske Parti",1
"1029 Lindesnes","Pensjonistpartiet",8
"1029 Lindesnes","Rød valgallianse",4
"1029 Lindesnes","Det Liberale Folkepartiet",15
"1032 Lyngdal","Arbeiderpartiet",840
"1032 Lyngdal","Fremskrittspartiet",115
"1032 Lyngdal","Høyre",1102
"1032 Lyngdal","Kristelig Folkeparti",926
"1032 Lyngdal","Senterpartiet",381
"1032 Lyngdal","Sosialistisk Venstreparti",36
"1032 Lyngdal","Venstre",111
"1032 Lyngdal","Norges Kommunistiske Parti",3
"1032 Lyngdal","Pensjonistpartiet",33
"1032 Lyngdal","Rød valgallianse",10
"1032 Lyngdal","Det Liberale Folkepartiet",48
"1032 Lyngdal","Andre",1
"1034 Hægebostad","Arbeiderpartiet",291
"1034 Hægebostad","Fremskrittspartiet",20
"1034 Hægebostad","Høyre",170
"1034 Hægebostad","Kristelig Folkeparti",301
"1034 Hægebostad","Senterpartiet",154
"1034 Hægebostad","Sosialistisk Venstreparti",5
"1034 Hægebostad","Venstre",17
"1034 Hægebostad","Pensjonistpartiet",11
"1034 Hægebostad","Rød valgallianse",1
"1034 Hægebostad","Det Liberale Folkepartiet",3
"1037 Kvinesdal","Arbeiderpartiet",1097
"1037 Kvinesdal","Fremskrittspartiet",120
"1037 Kvinesdal","Høyre",785
"1037 Kvinesdal","Kristelig Folkeparti",785
"1037 Kvinesdal","Senterpartiet",238
"1037 Kvinesdal","Sosialistisk Venstreparti",82
"1037 Kvinesdal","Venstre",108
"1037 Kvinesdal","Pensjonistpartiet",39
"1037 Kvinesdal","Rød valgallianse",2
"1037 Kvinesdal","Det Liberale Folkepartiet",23
"1037 Kvinesdal","Andre",2
"1046 Sirdal","Arbeiderpartiet",273
"1046 Sirdal","Fremskrittspartiet",10
"1046 Sirdal","Høyre",229
"1046 Sirdal","Kristelig Folkeparti",233
"1046 Sirdal","Senterpartiet",201
"1046 Sirdal","Sosialistisk Venstreparti",18
"1046 Sirdal","Venstre",48
"1046 Sirdal","Pensjonistpartiet",6
"1046 Sirdal","Rød valgallianse",2
"1046 Sirdal","Det Liberale Folkepartiet",8
"1101 Eigersund","Arbeiderpartiet",2271
"1101 Eigersund","Fremskrittspartiet",363
"1101 Eigersund","Høyre",2060
"1101 Eigersund","Kristelig Folkeparti",1227
"1101 Eigersund","Senterpartiet",503
"1101 Eigersund","Sosialistisk Venstreparti",192
"1101 Eigersund","Venstre",332
"1101 Eigersund","Norges Kommunistiske Parti",6
"1101 Eigersund","Rød valgallianse",7
"1101 Eigersund","Det Liberale Folkepartiet",41
"1101 Eigersund","Andre",1
"1102 Sandnes","Arbeiderpartiet",7790
"1102 Sandnes","Fremskrittspartiet",1533
"1102 Sandnes","Høyre",7458
"1102 Sandnes","Kristelig Folkeparti",3191
"1102 Sandnes","Senterpartiet",1420
"1102 Sandnes","Sosialistisk Venstreparti",917
"1102 Sandnes","Venstre",1292
"1102 Sandnes","Norges Kommunistiske Parti",29
"1102 Sandnes","Rød valgallianse",44
"1102 Sandnes","Det Liberale Folkepartiet",137
"1102 Sandnes","Andre",2
"1103 Stavanger","Arbeiderpartiet",19906
"1103 Stavanger","Fremskrittspartiet",3486
"1103 Stavanger","Høyre",20550
"1103 Stavanger","Kristelig Folkeparti",5330
"1103 Stavanger","Senterpartiet",1435
"1103 Stavanger","Sosialistisk Venstreparti",3010
"1103 Stavanger","Venstre",3023
"1103 Stavanger","Norges Kommunistiske Parti",60
"1103 Stavanger","Rød valgallianse",178
"1103 Stavanger","Det Liberale Folkepartiet",454
"1103 Stavanger","Andre",10
"1106 Haugesund","Arbeiderpartiet",6278
"1106 Haugesund","Fremskrittspartiet",1007
"1106 Haugesund","Høyre",5676
"1106 Haugesund","Kristelig Folkeparti",1961
"1106 Haugesund","Senterpartiet",306
"1106 Haugesund","Sosialistisk Venstreparti",491
"1106 Haugesund","Venstre",980
"1106 Haugesund","Norges Kommunistiske Parti",16
"1106 Haugesund","Rød valgallianse",21
"1106 Haugesund","Det Liberale Folkepartiet",132
"1106 Haugesund","Andre",3
"1111 Sokndal","Arbeiderpartiet",657
"1111 Sokndal","Fremskrittspartiet",112
"1111 Sokndal","Høyre",656
"1111 Sokndal","Kristelig Folkeparti",474
"1111 Sokndal","Senterpartiet",168
"1111 Sokndal","Sosialistisk Venstreparti",43
"1111 Sokndal","Venstre",67
"1111 Sokndal","Norges Kommunistiske Parti",3
"1111 Sokndal","Det Liberale Folkepartiet",14
"1112 Lund","Arbeiderpartiet",538
"1112 Lund","Fremskrittspartiet",93
"1112 Lund","Høyre",452
"1112 Lund","Kristelig Folkeparti",472
"1112 Lund","Senterpartiet",239
"1112 Lund","Sosialistisk Venstreparti",38
"1112 Lund","Venstre",56
"1112 Lund","Norges Kommunistiske Parti",1
"1112 Lund","Det Liberale Folkepartiet",10
"1114 Bjerkreim","Arbeiderpartiet",209
"1114 Bjerkreim","Fremskrittspartiet",17
"1114 Bjerkreim","Høyre",281
"1114 Bjerkreim","Kristelig Folkeparti",345
"1114 Bjerkreim","Senterpartiet",467
"1114 Bjerkreim","Sosialistisk Venstreparti",20
"1114 Bjerkreim","Venstre",43
"1114 Bjerkreim","Rød valgallianse",2
"1114 Bjerkreim","Det Liberale Folkepartiet",1
"1119 Hå","Arbeiderpartiet",1429
"1119 Hå","Fremskrittspartiet",504
"1119 Hå","Høyre",1852
"1119 Hå","Kristelig Folkeparti",1776
"1119 Hå","Senterpartiet",1345
"1119 Hå","Sosialistisk Venstreparti",150
"1119 Hå","Venstre",245
"1119 Hå","Norges Kommunistiske Parti",2
"1119 Hå","Rød valgallianse",13
"1119 Hå","Det Liberale Folkepartiet",47
"1120 Klepp","Arbeiderpartiet",1435
"1120 Klepp","Fremskrittspartiet",425
"1120 Klepp","Høyre",2144
"1120 Klepp","Kristelig Folkeparti",983
"1120 Klepp","Senterpartiet",1064
"1120 Klepp","Sosialistisk Venstreparti",130
"1120 Klepp","Venstre",291
"1120 Klepp","Norges Kommunistiske Parti",4
"1120 Klepp","Rød valgallianse",14
"1120 Klepp","Det Liberale Folkepartiet",36
"1121 Time","Arbeiderpartiet",1629
"1121 Time","Fremskrittspartiet",341
"1121 Time","Høyre",1976
"1121 Time","Kristelig Folkeparti",1053
"1121 Time","Senterpartiet",997
"1121 Time","Sosialistisk Venstreparti",202
"1121 Time","Venstre",293
"1121 Time","Norges Kommunistiske Parti",5
"1121 Time","Rød valgallianse",16
"1121 Time","Det Liberale Folkepartiet",56
"1121 Time","Andre",1
"1122 Gjesdal","Arbeiderpartiet",1136
"1122 Gjesdal","Fremskrittspartiet",175
"1122 Gjesdal","Høyre",801
"1122 Gjesdal","Kristelig Folkeparti",623
"1122 Gjesdal","Senterpartiet",464
"1122 Gjesdal","Sosialistisk Venstreparti",74
"1122 Gjesdal","Venstre",189
"1122 Gjesdal","Norges Kommunistiske Parti",2
"1122 Gjesdal","Det Liberale Folkepartiet",18
"1124 Sola","Arbeiderpartiet",1820
"1124 Sola","Fremskrittspartiet",730
"1124 Sola","Høyre",3217
"1124 Sola","Kristelig Folkeparti",934
"1124 Sola","Senterpartiet",804
"1124 Sola","Sosialistisk Venstreparti",172
"1124 Sola","Venstre",317
"1124 Sola","Norges Kommunistiske Parti",1
"1124 Sola","Rød valgallianse",6
"1124 Sola","Det Liberale Folkepartiet",55
"1124 Sola","Andre",1
"1127 Randaberg","Arbeiderpartiet",928
"1127 Randaberg","Fremskrittspartiet",195
"1127 Randaberg","Høyre",1211
"1127 Randaberg","Kristelig Folkeparti",750
"1127 Randaberg","Senterpartiet",463
"1127 Randaberg","Sosialistisk Venstreparti",88
"1127 Randaberg","Venstre",190
"1127 Randaberg","Norges Kommunistiske Parti",2
"1127 Randaberg","Rød valgallianse",2
"1127 Randaberg","Det Liberale Folkepartiet",12
"1127 Randaberg","Andre",1
"1129 Forsand","Arbeiderpartiet",102
"1129 Forsand","Fremskrittspartiet",11
"1129 Forsand","Høyre",126
"1129 Forsand","Kristelig Folkeparti",172
"1129 Forsand","Senterpartiet",84
"1129 Forsand","Sosialistisk Venstreparti",6
"1129 Forsand","Venstre",22
"1129 Forsand","Det Liberale Folkepartiet",2
"1130 Strand","Arbeiderpartiet",1606
"1130 Strand","Fremskrittspartiet",179
"1130 Strand","Høyre",1372
"1130 Strand","Kristelig Folkeparti",1160
"1130 Strand","Senterpartiet",309
"1130 Strand","Sosialistisk Venstreparti",185
"1130 Strand","Venstre",273
"1130 Strand","Norges Kommunistiske Parti",5
"1130 Strand","Rød valgallianse",8
"1130 Strand","Det Liberale Folkepartiet",60
"1130 Strand","Andre",2
"1133 Hjelmeland","Arbeiderpartiet",255
"1133 Hjelmeland","Fremskrittspartiet",41
"1133 Hjelmeland","Høyre",376
"1133 Hjelmeland","Kristelig Folkeparti",433
"1133 Hjelmeland","Senterpartiet",489
"1133 Hjelmeland","Sosialistisk Venstreparti",21
"1133 Hjelmeland","Venstre",59
"1133 Hjelmeland","Rød valgallianse",3
"1133 Hjelmeland","Det Liberale Folkepartiet",10
"1134 Suldal","Arbeiderpartiet",693
"1134 Suldal","Fremskrittspartiet",61
"1134 Suldal","Høyre",490
"1134 Suldal","Kristelig Folkeparti",458
"1134 Suldal","Senterpartiet",528
"1134 Suldal","Sosialistisk Venstreparti",74
"1134 Suldal","Venstre",178
"1134 Suldal","Rød valgallianse",5
"1134 Suldal","Det Liberale Folkepartiet",11
"1134 Suldal","Andre",1
"1135 Sauda","Arbeiderpartiet",1718
"1135 Sauda","Fremskrittspartiet",115
"1135 Sauda","Høyre",715
"1135 Sauda","Kristelig Folkeparti",422
"1135 Sauda","Senterpartiet",205
"1135 Sauda","Sosialistisk Venstreparti",152
"1135 Sauda","Venstre",240
"1135 Sauda","Norges Kommunistiske Parti",8
"1135 Sauda","Rød valgallianse",14
"1135 Sauda","Det Liberale Folkepartiet",16
"1135 Sauda","Andre",1
"1141 Finnøy","Arbeiderpartiet",217
"1141 Finnøy","Fremskrittspartiet",61
"1141 Finnøy","Høyre",309
"1141 Finnøy","Kristelig Folkeparti",495
"1141 Finnøy","Senterpartiet",461
"1141 Finnøy","Sosialistisk Venstreparti",21
"1141 Finnøy","Venstre",129
"1141 Finnøy","Norges Kommunistiske Parti",1
"1141 Finnøy","Det Liberale Folkepartiet",8
"1142 Rennesøy","Arbeiderpartiet",258
"1142 Rennesøy","Fremskrittspartiet",62
"1142 Rennesøy","Høyre",442
"1142 Rennesøy","Kristelig Folkeparti",349
"1142 Rennesøy","Senterpartiet",310
"1142 Rennesøy","Sosialistisk Venstreparti",21
"1142 Rennesøy","Venstre",56
"1142 Rennesøy","Det Liberale Folkepartiet",10
"1144 Kvitsøy","Arbeiderpartiet",93
"1144 Kvitsøy","Fremskrittspartiet",4
"1144 Kvitsøy","Høyre",98
"1144 Kvitsøy","Kristelig Folkeparti",97
"1144 Kvitsøy","Senterpartiet",24
"1144 Kvitsøy","Sosialistisk Venstreparti",6
"1144 Kvitsøy","Venstre",10
"1144 Kvitsøy","Det Liberale Folkepartiet",1
"1145 Bokn","Arbeiderpartiet",99
"1145 Bokn","Fremskrittspartiet",29
"1145 Bokn","Høyre",97
"1145 Bokn","Kristelig Folkeparti",89
"1145 Bokn","Senterpartiet",82
"1145 Bokn","Sosialistisk Venstreparti",6
"1145 Bokn","Venstre",18
"1145 Bokn","Norges Kommunistiske Parti",1
"1145 Bokn","Rød valgallianse",2
"1145 Bokn","Det Liberale Folkepartiet",4
"1145 Bokn","Andre",1
"1146 Tysvær","Arbeiderpartiet",1088
"1146 Tysvær","Fremskrittspartiet",274
"1146 Tysvær","Høyre",1094
"1146 Tysvær","Kristelig Folkeparti",833
"1146 Tysvær","Senterpartiet",485
"1146 Tysvær","Sosialistisk Venstreparti",69
"1146 Tysvær","Venstre",310
"1146 Tysvær","Norges Kommunistiske Parti",1
"1146 Tysvær","Rød valgallianse",4
"1146 Tysvær","Det Liberale Folkepartiet",19
"1146 Tysvær","Andre",1
"1149 Karmøy","Arbeiderpartiet",5760
"1149 Karmøy","Fremskrittspartiet",1465
"1149 Karmøy","Høyre",5359
"1149 Karmøy","Kristelig Folkeparti",3680
"1149 Karmøy","Senterpartiet",767
"1149 Karmøy","Sosialistisk Venstreparti",419
"1149 Karmøy","Venstre",1019
"1149 Karmøy","Norges Kommunistiske Parti",8
"1149 Karmøy","Rød valgallianse",17
"1149 Karmøy","Det Liberale Folkepartiet",77
"1151 Utsira","Arbeiderpartiet",56
"1151 Utsira","Fremskrittspartiet",4
"1151 Utsira","Høyre",60
"1151 Utsira","Kristelig Folkeparti",19
"1151 Utsira","Senterpartiet",21
"1151 Utsira","Sosialistisk Venstreparti",4
"1151 Utsira","Venstre",3
"1154 Vindafjord (1965-2005)","Arbeiderpartiet",731
"1154 Vindafjord (1965-2005)","Fremskrittspartiet",116
"1154 Vindafjord (1965-2005)","Høyre",652
"1154 Vindafjord (1965-2005)","Kristelig Folkeparti",531
"1154 Vindafjord (1965-2005)","Senterpartiet",661
"1154 Vindafjord (1965-2005)","Sosialistisk Venstreparti",34
"1154 Vindafjord (1965-2005)","Venstre",151
"1154 Vindafjord (1965-2005)","Norges Kommunistiske Parti",2
"1154 Vindafjord (1965-2005)","Rød valgallianse",9
"1154 Vindafjord (1965-2005)","Det Liberale Folkepartiet",6
"1154 Vindafjord (1965-2005)","Andre",1
"1201 Bergen","Arbeiderpartiet",44763
"1201 Bergen","Fremskrittspartiet",7023
"1201 Bergen","Høyre",48980
"1201 Bergen","Kristelig Folkeparti",11193
"1201 Bergen","Senterpartiet",2251
"1201 Bergen","Sosialistisk Venstreparti",7492
"1201 Bergen","Venstre",4798
"1201 Bergen","Norges Kommunistiske Parti",224
"1201 Bergen","Pensjonistpartiet",1704
"1201 Bergen","Rød valgallianse",828
"1201 Bergen","Det Liberale Folkepartiet",1164
"1211 Etne","Arbeiderpartiet",765
"1211 Etne","Fremskrittspartiet",76
"1211 Etne","Høyre",563
"1211 Etne","Kristelig Folkeparti",437
"1211 Etne","Senterpartiet",376
"1211 Etne","Sosialistisk Venstreparti",52
"1211 Etne","Venstre",120
"1211 Etne","Norges Kommunistiske Parti",2
"1211 Etne","Rød valgallianse",3
"1211 Etne","Det Liberale Folkepartiet",13
"1214 Ølen (-2001)","Arbeiderpartiet",452
"1214 Ølen (-2001)","Fremskrittspartiet",96
"1214 Ølen (-2001)","Høyre",474
"1214 Ølen (-2001)","Kristelig Folkeparti",388
"1214 Ølen (-2001)","Senterpartiet",249
"1214 Ølen (-2001)","Sosialistisk Venstreparti",54
"1214 Ølen (-2001)","Venstre",96
"1214 Ølen (-2001)","Pensjonistpartiet",6
"1214 Ølen (-2001)","Det Liberale Folkepartiet",5
"1216 Sveio","Arbeiderpartiet",760
"1216 Sveio","Fremskrittspartiet",159
"1216 Sveio","Høyre",689
"1216 Sveio","Kristelig Folkeparti",517
"1216 Sveio","Senterpartiet",253
"1216 Sveio","Sosialistisk Venstreparti",68
"1216 Sveio","Venstre",132
"1216 Sveio","Norges Kommunistiske Parti",2
"1216 Sveio","Pensjonistpartiet",5
"1216 Sveio","Rød valgallianse",2
"1216 Sveio","Det Liberale Folkepartiet",11
